order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
67,ORD-20260510-00067,6,2026-05-10,delivered,4441.07,19,30,932.62,,credit_card,express,,
68,ORD-20240315-00068,458,2024-03-15,processing,1798,14,210,377.58,2133.86,bank_transfer,pickup,,Nota del cliente: Llamar antes
69,ORD-20231208-00069,319,2023-12-08,delivered,2442.25,7,100,512.87,2884.16,cash_on_delivery,pickup,,
70,ORD-20231104-00070,11,2023-11-04,processing,1188.74,10,240,249.64,1559.51,credit_card,express,,
71,ORD-20250604-00071,317,2025-06-04,processing,1385.32,16,310,290.92,1764.59,credit_card,same_day,,
72,ORD-20230314-00072,293,2026-11-20,shipped,3626.64,7,330,761.59,4464.37,credit_card,pickup,,
73,ORD-20230121-00073,437,2023-01-21,processing,2751.31,,90,577.78,3033.91,paypal,same_day,,
74,  ORD-20231017-00074  ,271,2023-10-17,,3638.45,13,110,764.07,4039.52,cash_on_delivery,same_day,,
75,ORD-20250303-00075,334,2025-03-03,processing,859.16,3,110,180.42,,paypal,express,,
76,ORD-20230120-00076,423,2023-01-20,shipped,977.5,13,240,205.28,1295.71,paypal,express,5,
77,ORD-20240812-00077,172,2024-08-12,cancelled,2569.98,16,20,539.7,2718.48,debit_card,pickup,,Nota del cliente: Entregar por la tarde
78,,247,2025-02-24,processing,3293.36,11,0,691.61,3892.7,bank_transfer,same_day,,
79,ORD-20240310-00079,457,2024-03-10,shipped,1221.36,17,80,256.49,1350.22,cash_on_delivery,express,,
80,,285,2024-11-23,cancelled,1302.03,16,130,273.43,1497.14,paypal,standard,,
81,"ORD-20250701-00081
",333,2025-07-01,delivered,3042.86,8,160,639,-3598.43,cash_o_ndelivery,pickup,,
82,ORD-20230621-00082,,2023-06-21,pending,3133.92,,50,658.12,3434.63,debit_card,express,,
83,,253,2025-10-21,shipped,3417.89,16,170,717.76,3758.79,debit_card,pickup,,
84,,162,2024-05-26,pending,1787.78,18,300,N/A,2141.41,credit_card,standard,,
85,ORD-20260228-00085,367,2026-02-28,Shipped,2552.03,17,130,535.93,2784.11,cash_on_delivery,pickup,,
86,ORD-20230528-00086,,2023-05-28,delivered,1111.81,6,120,,1398.58,credit_card,express,,
87,ORD-20241229-00087,235,2024-12-29,cancelled,,14,,709.68,3816.01,debit_card,,,
88,ORD-20230413-00088,58,2023-04-13,delivered,2223.81,14,20,467,2399.48,credit_card,pickup,7,
89,ORD-20250323-00089,110,2025-03-23,shipped,4225.59,20,,887.37,4457.84,bank_transfer,pickup,4,Nota del cliente: Dejar en portería
90,ORD-20250312-00090,93,2025-03-12,delivered,768.29,6,70,161.34,953.53,paypal,pickup,,
91,ORD-20230702-00091,1,2023-07-02,delivered,-458.83,19,270,96.35,738,credit_card,standard,3,
92,ORD-20230518-00092,43,2023-05-18,pending,2424.8,16,180,509.21,2726.04,cash_on_delivery,same_day,,
93,ORD-20230322-00093,294,2023-03-22,delivered,,4,7520,238.22,1347.23,cash_on_delivery,same_day,,
94,ORD-20250530-00094,213,2025-05-30,cancelled,1851.95,4,50,388.91,2216.78,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
95,ORD-20250630-00095,144,,delivered,2585.16,19,460,542.88,-3096.86,debit_card,same_day,,
96,ORD-20240901-00096,258,2024-09-01,shipped,590.66,,,124.04,927.91,bank_transfer,standard,,
97,ORD-20240728-00097,163,"Jul 28, 2024",cancelled,2596.01,2,340,545.16,-3429.25,debit_card,pickup,3,
98,,,2026-03-05,shipped,N/A,9,240,892.03,4997.51,bank_transfer,same_day,,
99,ORD-20230406-00099,100183,2023-04-06,Pending,2160.66,4,150,453.74,2677.97,credit_card,express,,Nota del cliente: Entregar por la tarde
100,ORD-20250817-00100,361,2025-08-17,shipped,,14,250,176.07,1147.11,cash_on_delivery,,2,Nota del cliente: Envolver para regalo
101,ORD-20240201-00101,128,2024-02-01,cancelled,4462.13,7,330,937.05,5416.83,debit_card,standard,7,
102,ORD-20250925-00102,440,2025-09-25,processing,4076.79,6,250,856.13,4938.31,Debit_card,same_day,,
103,ORD-20240702-00103,486,2024-07-02,cancelled,3712.8,,110,779.69,3971.31,bank_transfer,,100001,
104,ORD-20240418-00104,118,2024-04-18,processing,1682.12,4,20,353.25,1988.09,debit_card,express,,
105,ORD-20250406-00105,40,2025-04-06,processing,5628.38,9,30480,1181.96,6543.79,debit_card,standard,,
106,ORD-20250713-00106,,2025-07-13,pending,613.27,1,430,128.79,1165.93,paypal,express,,
107,ORD-20230314-00107,259,2023-03-14,shipped,4101.31,13,270,861.28,4699.42,debit_card,same_day,,
108,ORD-20230719-00108,100457,2023-07-19,processing,0,14,70,,338.22,paypal,pickup,10,
109,ORD-20231203-00109,67,2023-12-03,,3045.11,6,310,639.47,3811.87,paypal,standard,,Nota del cliente: Llamar antes
110,ORD-20250516-00110,100499,2025-05-16,processing,1421.31,,380,,1829.74,paypal,same_day,,
111,ORD-20251128-00111,,2025-11-28,,6372.36,10,440,,7513.32,debit_card,same_day,6,
112,ORD-20230511-00112,114,2023-05-11,cancelled,3194.53,9,380,670.85,3957.87,paypal,same_day,,
113,,264,2024-12-08,processing,3646.92,19,50,765.85,3769.86,paypal,pickup,4,
114,ORD-20230603-00114,100391,2023-06-03,cancelled,773.06,8,100,162.34,973.56,debit_card,,,
115,ORD-20250917-00115,286,2025-09-17,,2959.31,6,460,621.46,3863.21,cash_on_delivery,standard,6,Nota del cliente: Entregar por la tarde
116,ORD-20231111-00116,163,,cancelled,2632.25,5,430,552.77,,credit_card,same_day,5,
117,ORD-20260307-00117,284,2026-03-07,delivered,1938.52,3,250,,2537.45,debit_card,express,,
118,ORD-20260412-00118,150,2026-04-12,shipped,1126.86,20,490,,1628.13,paypal,standard,,Nota del cliente: Envolver para regalo
119,ORD-20230306-00119,126,2023-03-06,cancelled,-977.65,20,170,205.31,1157.43,debit_card,standard,10,
120,ORD-20231204-00120,281,2023-12-04,deilvered,792.85,9,80,166.5,967.99,debit_card_v2,express,,
121,ORD-20230219-00121,427,,shipped,3708.18,3,270,778.72,4645.65,bank_transfer,same_day,9,
122,ORD-20231020-00122,363,"Oct 20, 2023",processing,2964.58,4,280,622.56,3748.56,Cash_on_delivery,,,Nota del cliente: Llamar antes
123,,497,2024-04-14,processing,2577.56,17,280,541.29,2960.66,debit_card,standard,6,
124,,63,2024-02-04,shipped,1802.68,18,450,378.56,N/A,,pickup,,
125,ORD-20260207-00125,439,,cancelled,2449.92,15,80,514.48,2676.91,cash_on_delivery,same_day,,
126,ORD-20251010-00126,361,2025-10-10,delivered,2619.41,2,320,550.08,3437.1,debit_card,same_day,,
127,ORD-20260403-00127,321,2026-04-03,cancelled,3251.3,15,,682.77,0,paypal,express,,
128,ORD-20240726-00128,394,2024-07-26,delivered,,8,180,801.18,4491.1,bank_transfer,pickup_v2,,Nota del cliente: Llamar antes
129,ORD-20230625-00129,246,,Shipped,1618.14,17,280,339.81,,credit_card,standard,,
130,ORD-20260403-00130,33,2026-04-03,processing,3404.64,1,380,714.97,4465.56,bank_transfer,standard,,
131,ORD-20250817-00131,469,2025-08-17,shipped,4442.53,0,480,932.93,5500.06,bank_transfer,pickup,,
132,ORD-20260224-00132,112,2026-02-24,processing,3435.85,18,490,721.53,4028.93,debit_card,same_day,,
133,ORD-20240910-00133,159,2024-09-10,,2244.05,17,360,471.25,2693.81,paypal,standard,,
134,ORD-20251117-00134,445,2025/11/17,cancelled,530.8,5,130,111.47,745.73,bank_transfer,standard,,
135,ORD-20250512-00135,304,2025-05-12,delivered,1762.8,2,280,370.19,2377.73,,same_day,,Nota del cliente: Llamar antes
136,ORD-20240619-00136,105,2024-06-19,cancelled,,14,,131.15,818.24,paypal,express,7,
137,ORD-20240617-00137,134,2024-06-17,pending,4734.19,20,220,994.18,5001.53,,express,,
138,ORD-20251104-00138,365,2025-11-04,cancelled,2827.51,1,220,593.78,3613.01,bank_transfer,express,,
139,ORD-20230209-00139,100228,2023-02-09,cancelled_v2,1476.65,18,300,310.1,N/A,cash_on_delivery,express,,
140,ORD-20240402-00140,66,2024-04-02,,1526.74,19,250,320.62,1807.28,credit_card,express,7,
141,ORD-20230126-00141,112,2023-01-26,cancelled,422.48,6,340,88.72,825.85,credit_card,standard,,
142,ORD-20251124-00142,283,2025-11-24,delivered,2677.46,15,100,562.27,N/A,bank_transfer,express,,
143,ORD-20240920-00143,45,,cancelled,,18,,276.68,1597.03,credit_card,same_day,5,
144,ORD-20240103-00144,272,2024-01-03,processing,,14,140,292.91,1632.44,cash_on_delivery,same_day,,
145,ord-20241016-00145,,,shipped,628.04,16,210,131.89,869.44,paypal,pickup,,Nota del cliente: Envolver para regalo
146,ORD-20260510-00146,240,10-05-2026,processing,,12,150,49.76,,bank_transfer,pickup,,
147,ORD-20240614-00147,289,2026-08-07,shipped,1901.53,12,,399.32,2482.67,debit_card,standard,,
148,,431,,processing,5909.94,6,60,1241.09,6856.43,credit_card,,9,
149,ORD-20230510-00149,66,2023-05-10,processing,1612.77,19,40,,1685.02,debit_card,same_day,5,  Nota del cliente: Entregar por la tarde  
150,,348,2025-10-17,,390.4,12,,81.98,735.53,cash_on_delivery,saem_day,,Nota del cliente: Dejar en portería
151,ORD-20250824-00151,178,2025-08-24,processing,2985.04,6,290,626.86,3722.8,debit_card,same_day,10,
152,ORD-20250425-00152,411,2025-04-25,pending,1734.98,9,340,,2283.18,paypal,standard,100009,
153,ORD-20250130-00153,149,2025-01-30,cancelled,1928.84,13,110,405.06,,cash_on_delivery,same_day,,
154,ORD-20240716-00154,244,2024-07-16,shipped,1145.06,17,130,N/A,1320.86,cash_on_delivery,express,,
155,ORD-20251231-00155,319,2025-12-31,delivered,2128.12,,240,446.91,2602.22,credit_card,pickup,,
156,ORD-20240319-00156,165,2024-03-19,processing,2435.4,18,420,102797.43000000001,2928.46,debit_card,standard,,
157,ORD-20251216-00157,180,2025-12-16,shipped,2535.72,6,460,532.5,3376.08,debit_card,,,
158,ORD-20251115-00158,325,2025-11-15,processing,1895.76,20,240,398.11,2154.72,paypal,express,,
159,ORD-20240611-00159,462,2024-06-11,cancelled,5123.26,17,430,,,credit_card,same_day,,
160,ORD-20260104-00160,426,2026-01-04,pending,3688.14,0,270,,4732.65,credit_card,pickup,3,
161,ORD-20260417-00161,253,2026-04-17,pending,,18,140,165.5,951.73,bank_transfer,pickup,,
162,ORD-20250627-00162,292,2025-06-27,delivered,1839.58,3,430,386.31,0,,express,,Nota del cliente: Dejar en portería
163,ORD-20240728-00163,160,2024-07-28,delivered,1156.1,12,230,242.78,1490.15,cash_on_delivery,,,
164,ORD-20250518-00164,100027,2025-05-18,cancelled,3059.79,0,340,642.56,4042.35,credit_card,same_day,7,
165,ORD-20230928-00165,425,2023-09-28,delivered,375.81,2,20,78.92,467.21,cash_on_delivery,express,6,
166,ORD-20230825-00166,458,2023-08-25,pending,1904.98,17,350,400.05,2331.18,debit_card,standard,,
167,ORD-20240106-00167,202,2024-01-06,pending,532.44,5,400,111.81,1017.63,bank_transfer,express,9,
168,ORD-20230531-00168,320,2023-05-31,cancelled,1398.34,10,410,293.65,1962.16,bank_transfer,pickup,,
169,,,2026-02-23,pending,3313.67,0,70,695.87,4079.54,credit_card,standard,,
170,ORD-20241229-00170,,2024-12-29,cancelled,2318.01,6,110,486.78,2775.71,bank_transfer,express,8,
171,ORD-20241015-00171,403,2024-10-15,cancelled,3001.57,8,60,630.33,3451.77,bank_transfer,pickup,,
172,ORD-20260409-00172,322,2026-04-09,shipped,553.47,18,60,116.23,-630.08,credit_card,express,9,
173,,446,2025-07-16,shipped,3391.51,8,210,712.22,4042.41,,standard,,Nota del cliente: Envolver para regalo
174,ORD-20230128-00174,200,,,4166.69,10,30,875,4655.02,cash_on_delivery,same_day,,
175,ORD-20250731-00175,182,2025-07-31,cancelled,5341.8,0,340,1121.78,6803.58,bank_transfer,same_day,,
176,ORD-20230317-00176,407,,cancelled,2792.71,18,470,,3346.49,credit_card,,8,
177,ORD-20250620-00177,145,2025-06-20,cancelled,1451.84,10,500,304.89,2111.55,paypal,pickup,10,
178,,391,2025-11-13,delivered,250.17,18,60,52.54,317.68,paypal,same_day,,
179,ORD-20250806-00179,344,2025-08-06,pending,1666.29,6,60,349.92,1976.23,credit_card,,,
180,ORD-20241024-00180,427,2024-10-24,delivered,3486.08,18,350,732.08,3940.67,credit_card,same_day,,
181,ORD-20260317-00181,147,2026-03-17,cancelled,1006.3,18,220,211.32,1256.49,cash_on_delivery,same_day,,
182,ORD-20240405-00182,271,,processing,498.85,20,60,,563.84,,standard,,
183,  ORD-20230830-00183  ,299,2023-08-30,delivered,133.11,6,340,27.95,493.07,credit_card,same_day,,Nota del cliente: Llamar antes
184,ORD-20250301-00184,259,2025-03-01,processing,2780.31,15,0,583.87,3037.13,cash_on_delivery,express,8,
185,ORD-20230720-00185,294,2023-07-20,cancelled,2042.55,8,450,428.94,2758.09,cash_on_delivery,same_day,1,
186,ORD-20240512-00186,100120,2024-05-12,delivered,1874.6,8,150,393.67,2268.3,cash_on_delivery,standard,7,Nota del cliente: Entregar por la tarde
187,ORD-20230131-00187,204,2023-01-31,shipped,439.76,11,470,92.35,953.74,cash_on_delivery,express,,
188,ORD-20240113-00188,362,2024-01-13,shipped,2722.22,9,210,571.67,3258.89,bank_transfer,pickup,,
189,ORD-20231021-00189,131,,pending,1875.56,7,200,393.87,2338.14,paypal,pickup,,Nota del cliente: Llamar antes
190,ORD-20240627-00190,385,2024-06-27,cancelled,1270.87,2,210,266.88,,paypal,same_day,4,Nota del cliente: Dejar en portería
191,ORD-20230529-00191,98,,cancelled,633.56,9,170,133.05,879.59,bank_transfer,express,8,
192,ORD-20250103-00192,293,2025-01-03,cancelled,1721.82,17,250,361.58,2040.69,bank_transfer,,,
193,,86,2025-11-28,delivered,3724.29,6,130,782.1,4412.93,cash_on_delivery,Pickup,,
194,ORD-20230122-00194,457,2023-01-22,,2262.55,13,70,-475.14,2513.56,bank_transfer,pickup,4,
195,,431,2024-09-14,cancelled,,4,80,112040.04,1333.48,debit_card,standard,,
196,ORD-20260222-00196,100155,2026-02-22,cancelled,3137.55,2,480,658.89,4213.69,cash_on_delviery,express,,
197,ORD-20250209-00197,187,2025-02-09,,50.48,17,170,10.6,222.5,debit_card,same_day,,
198,ORD-20230601-00198,100238,2023-06-01,delivered,,6,50,,2773.04,bank_transfer_v2,,,
199,ORD-20231123-00199,91,23-11-2023,processing,3751.04,7,110,787.72,4386.19,cash_on_delivery,express,,
200,ord-20260315-00200,148,2026-03-15,processing,323.25,15,60,67.88,,debit_card,pickup,1,
201,ORD-20230418-00201,140,2023-04-18,shipped,4965.18,7,100,1042.69,5760.31,bank_transfer,standard,,
202,ORD-20251228-00202,271,2025-12-28,delivered,2128.77,1,450,447.04,1466205.76,,standard,,
203,ORD-20260420-00203,175,2026-04-20,cancelled,4823.88,0,,1013.01,5318.02,paypal,same_day,,
204,ORD-20241014-00204,200,2024-10-14,pending,337.66,4,,70.91,,cash_on_delivery,pickup,3,
205,ORD-20230305-00205,113,,shipped,3807.36,0,220,799.55,4331.95,cash_on_delivery,pickup,,
206,ORD-20240208-00206,326,2024-02-08,shipped,2058.85,6,300,432.36,2667.68,debit_card,Express,,
207,ORD-20231230-00207,,2023-12-30,pending,656.07,14,140,137.77,841.99,bank_transfer,standard,,
208,ORD-20251214-00208,491,2025-12-14,,634.28,13,90,133.2,775.02,bank_transfer,same_day,,
209,ORD-20230422-00209,129,2023-04-22,cancelled,2383.97,0,310,,,paypal,,,
210,ORD-20260127-00210,415,,cancelled,2773.05,17,470,582.34,3353.97,paypal,express,,Nota del cliente: Dejar en portería
211,,236,2024-11-13,cancelled,1101.54,0,0,231.32,1332.86,credit_card,same_day,,
212,ORD-20230403-00212,,"Apr 03, 2023",shipped,2106.44,14,170,442.35,2423.89,paypal,standard,,
213,ORD-20230716-00213,431,2023-07-16,delivered,,13,350,1084.23,5926.02,cash_on_delivery,same_day,,
214,ORD-20240805-00214,104,2024-08-05,,473.05,5,420,99.34,968.74,bank_transfer,pickup,,
215,ORD-20240302-00215,183,2024-03-02,delivered,2322.6,2,130,487.75,0,paypal,same_day,6,
216,ORD-20230212-00216,433,2023-02-12,cancelled,575.64,20,10,120.88,591.39,credit_card,standard,,
217,ORD-20240525-00217,99,2024-05-25,processing,484.71,11,470,101.79,-1003.18,cash_on_delivery,standard,5,
218,ORD-20230426-00218,261,2023-04-26,pending,2456.89,15,90,515.95,2694.31,debit_card,express,,
219,ORD-20240205-00219,358,2024-02-05,delivered,,0,,961.07,5577.58,paypal,standard,,Nota del cliente: Entregar por la tarde
220,ORD-20231023-00220,381,2023-10-23,pending,1909.18,12,500,400.93,2581.01,paypal,express,,Nota del cliente: Dejar en portería
221,ORD-20241220-00221,50,2024-12-20,,2914.93,15,260,612.14,3349.83,bank_transfer,same_day,,
222,ORD-20251228-00222,192,2025-12-28,delivered,2608.8,18,80,547.85,,cash_on_delivery,,,
223,ORD-20230421-00223,393,2023-04-21,pending,4157.71,17,140,N/A,,cash_on_delivery,express,,
224,ORD-20230820-00224,450,2023-08-20,,5472.67,9,500,1149.26,,bank_transfer,same_day,,
225,ORD-20240830-00225,468,2024-08-30,,3665.94,,110,769.85,3959.24,credit_card,,,
226,ORD-20240803-00226,323,2024-08-03,processing,3299.07,-19,40,692.8,3405.05,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
227,ORD-20241214-00227,435,12/14/2024,shipped,4297.08,4,0,902.39,5027.59,bank_transfer,express,,
228,,276,2026-03-22,cancelled,1101.43,2,200,44872.200000000004,1510.7,,standard,6,
229,ORD-20260501-00229,332,05/01/2026,Pending,883.62,2,190,185.56,1241.51,cash_on_delivery,same_day,,
230,ORD-20230610-00230,,2023-06-10,delivered,5370.23,19,310,1127.75,5787.64,debit_card,,,
231,ORD-20230121-00231,16,2023-01-21,cancelled,1906.13,3,300,400.29,2549.24,debit_card,express,,
232,ORD-20240702-00232,48,2024-07-02,cancelled,1705.96,16,20,358.25,1811.26,,pickup,,
233,ORD-20230106-00233,316,2023-01-06,processing,5221.83,7,310,1096.58,6262.88,,pickup,,
234,ORD-20230219-00234,381,2023-02-19,pending,3569.03,N/A,410,749.5,4121.79,bank_transfer,same_day,,
235,ORD-20250503-00235,148,2025-05-03,shipped,,7,130,587.97,3321.83,credit_card,pickup,,
236,ord-20250311-00236,428,2025-03-11,shipped,4559.95,8,10,957.59,5162.74,bank_transfer,express,,
237,,382,,procsesing,3609.14,18,,757.92,3967.41,,standard,,
238,,461,,processing,1572.22,5,450,330.17,2273.78,paypal,pickup,,
239,ORD-20240303-00239,461,2024-03-03,processing,,,140,429.32,2286.62,paypal,standard,5,
240,ORD-20230918-00240,487,2023-09-18,delivered,3844.35,14,430,,4543.45,bank_transfer,same_day,,
241,ORD-20240713-00241,64,2024-07-13,pending,2156.63,5,230,,2731.69,bank_transfer,same_day,,
242,ORD-20240807-00242,426,2024-08-07,pending,2078.76,2,490,436.54,2963.72,bank_transfer,express,4,
243,ORD-20231003-00243,111,2023-10-03,Cancelled,1914.27,19,,402,1972.56,debit_card,pickup,,
244,ORD-20241229-00244,477,2024-12-29,delivered,111.64,6,150,23.44,278.38,bank_transfer,express,,
245,ORD-20250811-00245,42,11-08-2025,delivered,2130.46,17,280,-447.4,2495.68,debit_card_v2,pickup,,
246,ORD-20241004-00246,312,2024-10-04,pending,1466,1,60,307.86,1819.2,paypal,express,,
247,"ORD-20240219-00247
",241,2024-02-19,shipped,1529.36,12,210,321.17,,,pickup_v2,9,Nota del cliente: Dejar en portería
248,ORD-20231003-00248,100343,2023-10-03,shipped,2344.84,8,230,492.42,2879.67,credit_card,same_day,,
249,ORD-20231129-00249,185,,cancelled,4075,5,230,855.75,,paypal,same_day,,
250,ORD-20230723-00250,37,2023-07-23,pending,,,260,229.01,1546.81,paypal,pickup,,
251,ORD-20230518-00251,10,2023-05-18,cancelled,0,1,120,404.76,2432.93,paypal,pickup,,
252,ORD-20230414-00252,376,2023-04-14,cancelled,499.45,10,340,104.88,894.39,credit_card,standard,8,
